wealth,return,weights,prices
13.00386152079498,-0.016241039438625173,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9785,1.0009,0.9889,1.0022,0.9908,0.9921"
12.619484794841691,-0.03000432163278846,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9775,0.9754,0.9971,0.9640,0.9815,0.9950"
12.611402531441367,-0.0006406642439682828,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0363,1.0045,1.0044,1.0055,1.0139,1.0437"
12.772800788318493,0.012716604089662098,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9906,1.0260,0.9811,1.0196,0.9775,1.0178"
12.97844967351014,0.015972292877409474,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0122,1.0041,1.0211,1.0005,1.0226,0.9932"
12.79374160800192,-0.014334150023227361,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9807,0.9932,0.9858,0.9870,0.9678,0.9920"
12.660075287400028,-0.0105027509117241,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9727,0.9820,0.9896,0.9853,1.0071,0.9648"
13.054326194256138,0.030666224399702808,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0016,1.0006,1.0191,1.0018,1.0122,1.0361"
13.50966951375319,0.03428610136033613,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0174,1.0299,1.0418,1.0367,1.0223,1.0349"
13.524669718190383,0.0011097150071139779,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9871,1.0061,0.9614,0.9875,0.9842,1.0137"
13.469980569674506,-0.004051856405208976,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0094,0.9960,0.9954,1.0125,1.0211,0.9867"
13.066051565510268,-0.03044616498013474,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9855,1.0233,0.9750,1.0178,0.9611,0.9892"
13.104798462085192,0.002961075001004383,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9958,1.0080,0.9936,1.0008,0.9906,1.0148"
13.131695700961794,0.0020503690876134497,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0093,1.0021,1.0048,1.0136,1.0208,0.9987"
13.31614456958131,0.013948349445509555,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0012,1.0140,0.9900,1.0067,0.9984,1.0019"
13.236081390436633,-0.006030637274163485,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9884,1.0015,0.9923,1.0008,0.9818,1.0274"
13.114673416304038,-0.009214827743285239,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9642,0.9772,0.9615,0.9894,0.9512,0.9943"
12.496996247483986,-0.0482433962386205,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0108,0.9561,1.0244,0.9799,1.0409,0.9969"
12.466329680611741,-0.0024569308101940763,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0065,1.0370,1.0212,0.9739,1.0260,1.0025"
12.391358917670999,-0.006032016208035938,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9937,0.9926,0.9990,0.9949,0.9857,0.9993"
12.25041354229591,-0.011439673236327875,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9843,0.9896,0.9886,1.0065,0.9873,0.9910"
12.113314603839884,-0.011254466865208788,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9997,0.9945,0.9851,0.9918,0.9988,0.9839"
11.96623368121844,-0.012216404566957221,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0028,0.9918,1.0224,0.9998,1.0360,0.9800"
11.836161843925819,-0.010929415229012073,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9989,0.9970,0.9941,0.9872,0.9840,0.9823"
12.048298697253331,0.017764054704398482,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0176,0.9972,0.9934,1.0073,1.0371,1.0229"
12.059163635393167,0.0009013755762048266,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0262,1.0101,1.0241,1.0037,1.0129,1.0081"
12.33957660966186,0.022986868893330927,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0043,0.9975,1.0265,1.0056,1.0377,1.0112"
12.283263642969724,-0.0045740511082978125,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,0.9972,0.9971,1.0003,1.0002,1.0004"
11.907988823750092,-0.031028151776772584,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9854,0.9744,0.9591,0.9985,0.9663,0.9776"
11.840146708098926,-0.005713484337555944,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9822,1.0004,1.0015,0.9983,0.9938,1.0230"
11.800332608462076,-0.0033683020336552102,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9783,1.0042,0.9815,0.9832,0.9913,0.9999"
11.862446874240792,0.0052499672315315955,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0018,1.0151,1.0103,1.0091,1.0190,0.9946"
11.848071061470128,-0.001212610755377721,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0057,1.0051,0.9988,1.0150,1.0090,0.9981"
11.800699130462545,-0.00400629664753665,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0004,1.0069,1.0099,0.9934,0.9982,1.0089"
11.86889623215485,0.005762438213110772,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,1.0040,1.0036,0.9904,1.0101,1.0090"
11.718641996015913,-0.012740309485661454,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0036,0.9927,0.9885,0.9934,0.9945,0.9873"
11.511477789544127,-0.017836300502385917,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9897,0.9888,0.9971,0.9973,0.9752,0.9695"
11.696516322824943,0.015946440995568252,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0126,0.9883,0.9910,0.9920,1.0043,1.0206"
11.693559667746992,-0.00025281278221501953,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0119,1.0060,1.0385,1.0099,1.0440,0.9997"
11.70766303068822,0.0012053527997668264,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0141,1.0062,1.0253,1.0080,1.0154,0.9992"
11.502453390669325,-0.017683236364079438,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0046,0.9978,0.9875,0.9978,0.9878,0.9939"
11.302095508446545,-0.01757219918370965,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9942,0.9929,0.9826,1.0017,0.9890,0.9934"
11.32130116858241,0.0016978586393337452,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0086,1.0067,1.0450,1.0113,1.0386,1.0077"
11.36034210752315,0.003442517547906598,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9916,1.0003,1.0084,0.9952,1.0076,0.9891"
11.127109695706405,-0.020744082295556285,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9887,1.0155,0.9795,1.0101,1.0046,1.0032"
11.11281470055771,-0.0012855256935790282,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0035,1.0143,0.9987,1.0262,1.0034,1.0042"
11.13289878464801,0.0018056592844739757,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0031,1.0068,1.0038,1.0036,0.9996,0.9883"
11.148423619476254,0.0013935292581834207,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0601,0.9886,1.0140,1.0020,0.9859,0.9980"
11.200526958226934,0.004662718543984788,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0313,1.0049,1.0082,1.0027,1.0306,1.0079"
11.287878596545173,0.007768632366842937,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,0.9981,0.9973,0.9953,0.9809,1.0078"
11.290270722973778,0.00021189747695469398,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0149,0.9925,0.9949,0.9938,0.9973,1.0002"
11.311569820146042,0.001884722922142802,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0038,1.0038,1.0110,1.0080,1.0029,1.0019"
11.264014741573945,-0.00421297165355818,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9913,1.0008,0.9871,0.9971,0.9884,0.9910"
11.258395689829507,-0.0004989742885767237,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0168,1.0125,0.9993,1.0029,1.0086,0.9988"
11.316879183820472,0.0051812104304725685,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9943,1.0053,0.9888,1.0168,0.9911,1.0084"
11.252068708369533,-0.00574334735618524,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9821,1.0000,0.9981,1.0017,0.9902,0.9987"
11.324756380975094,0.0064391625900181975,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0037,1.0052,1.0005,1.0064,1.0068,1.0097"
11.266198395879073,-0.005184209062862803,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0173,1.0177,1.0036,1.0159,0.9927,0.9948"
11.157566678265377,-0.009689056864054713,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0143,1.0008,0.9954,1.0103,0.9991,1.0064"
11.212640096712127,0.004923828399777252,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0023,0.9958,1.0073,1.0083,1.0160,1.0116"
11.159444782113901,-0.0047555169879834715,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9829,1.0036,0.9962,1.0045,0.9919,1.0067"
11.251560918184238,0.008220662299901912,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0018,1.0133,0.9875,1.0099,0.9889,1.0041"
11.182210140916265,-0.006182732096449527,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0045,0.9938,1.0093,1.0053,0.9959,1.0270"
11.267941802727265,0.007637549961231961,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0052,0.9927,1.0060,0.9980,1.0013,1.0127"
11.17451510672302,-0.008325936512650742,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9949,1.0086,0.9967,1.0077,0.9994,0.9904"
10.983918389183515,-0.017203510195251386,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9908,0.9879,1.0011,0.9942,0.9903,0.9961"
11.36179127905565,0.0338238454121075,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9765,1.0344,1.0140,1.0373,1.0150,1.0039"
11.115630010906594,-0.021903856924769483,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9772,1.0021,1.0059,1.0096,1.0236,0.9833"
11.168064724144728,0.004706114550249976,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9912,0.9870,0.9955,0.9985,1.0020,1.0047"
11.125948563155706,-0.0037782529818774792,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0009,1.0012,1.0001,0.9944,0.9843,1.0131"
10.975465941642813,-0.013617675641965107,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0109,1.0015,0.9972,1.0114,0.9856,0.9915"
10.92002977458774,-0.005063715955804754,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9940,0.9987,0.9926,0.9871,0.9999,1.0027"
10.952887757321328,0.003004446700102707,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0148,0.9952,0.9957,1.0047,1.0149,1.0038"
10.982473551829179,0.0026975450307451967,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0099,0.9987,1.0102,1.0071,1.0119,1.0047"
10.752915221887564,-0.0211237874129958,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9882,0.9823,1.0262,0.9894,1.0038,0.9894"
10.718564645180065,-0.0031996496027508433,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9931,1.0039,1.0031,1.0015,1.0057,1.0037"
10.630190672938182,-0.008279122198513879,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9917,0.9950,0.9876,0.9975,0.9815,0.9863"
10.586714239332531,-0.004098288099776376,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9898,0.9845,0.9879,1.0014,0.9948,1.0016"
10.53529471312807,-0.004868819807517382,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0062,0.9953,0.9900,0.9904,1.0121,0.9970"
10.46430572924775,-0.006761010000282337,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0075,0.9983,1.0100,0.9981,1.0289,0.9970"
10.318150041161473,-0.014065527125530266,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9935,1.0085,0.9982,1.0207,0.9991,0.9910"
10.414879277202909,0.009330998995515068,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9983,0.9986,1.0144,1.0025,1.0047,0.9990"
10.336303649311796,-0.007573158958017129,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0144,0.9975,1.0011,0.9840,0.9893,1.0021"
10.247228495361426,-0.008655046118803673,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9936,0.9968,0.9663,0.9912,0.9933,0.9964"
10.001994403358177,-0.02422276488153229,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9975,1.0067,0.9811,1.0054,0.9787,1.0109"
10.170909641542949,0.01674713622921961,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0128,1.0033,1.0038,1.0259,1.0219,0.9767"
10.111940999519543,-0.0058146469854357015,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9929,0.9989,0.9959,1.0002,1.0316,0.9916"
10.092164397675132,-0.001957682141505782,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9863,0.9952,0.9943,1.0085,1.0001,0.9960"
10.068638473205038,-0.002333829193123121,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9895,0.9954,1.0036,0.9992,1.0010,0.9973"
9.879216216168148,-0.018992313087833973,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9914,1.0047,0.9844,1.0019,1.0112,1.0081"
9.885836693689464,0.000669917535673694,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0078,0.9994,1.0007,1.0071,1.0065,0.9887"
9.748709464216626,-0.013968182196679085,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9913,0.9911,1.0058,0.9960,0.9927,0.9994"
9.908600343453092,0.01626818797668051,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0183,1.0164,0.9973,1.0131,0.9984,0.9998"
10.088621204685518,0.01800507376252935,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0074,1.0203,1.0085,1.0145,1.0132,1.0232"
10.047408601643689,-0.00409342467061916,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0077,0.9967,1.0213,0.9964,1.0351,0.9959"
9.96540955028015,-0.00819469897889329,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0145,1.0031,1.0133,1.0026,0.9829,0.9918"
9.96793096419948,0.0002529845843899218,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9788,1.0079,1.0053,0.9980,0.9932,1.0059"
9.945118289479291,-0.002291229676541104,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9943,1.0039,1.0075,1.0079,1.0075,1.0055"
9.937856484142987,-0.0007304546469398651,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0052,1.0034,1.0025,1.0084,0.9972,0.9989"
9.90937911550844,-0.0028696578960839317,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0140,1.0031,0.9916,1.0002,0.9895,1.0036"
9.899816989100136,-0.0009654230389259492,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9968,1.0023,1.0043,1.0072,1.0112,1.0008"
10.229589640053291,0.032768194752000816,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0167,1.0333,1.0165,1.0134,1.0049,1.0051"
10.271612081682326,0.004099515828577118,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0130,1.0028,1.0029,0.9954,0.9969,1.0091"
10.34047888960416,0.006682200682100302,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9957,1.0231,0.9896,1.0219,0.9979,1.0237"
10.327753653952335,-0.0012313812739378495,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0039,1.0021,0.9989,0.9953,0.9816,1.0009"
10.283483470677288,-0.004295739366366232,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9888,0.9997,1.0012,0.9997,0.9890,1.0536"
10.310183985936217,0.0025930816137076135,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0066,1.0219,1.0065,1.0033,1.0029,1.0056"
10.298637706954384,-0.0011205182287451656,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0099,0.9933,1.0225,0.9897,1.0172,0.9996"
10.24837412185564,-0.004892554282942403,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0087,1.0127,0.9991,1.0085,0.9951,1.0046"
10.234149284108478,-0.001388973394748466,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0126,1.0035,0.9983,0.9955,1.0112,1.0081"
10.162193272415692,-0.007055805227526127,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,1.0132,0.9959,0.9891,1.0014,1.0043"
10.05988751946175,-0.010118308481246719,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0192,0.9949,1.0128,0.9937,1.0199,1.0036"
10.291295720562292,0.02274247864321173,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9947,1.0230,1.0084,1.0049,1.0076,1.0135"
10.22487177340265,-0.006475300932566126,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,0.9811,0.9985,0.9832,1.0012,1.0032"
10.288975437789043,0.006249814808964827,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0120,1.0328,1.0063,1.0068,1.0073,1.0249"
10.251742114367168,-0.0036253226409458028,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0410,1.0014,0.9919,1.0068,0.9988,0.9877"
10.249756925725649,-0.00019366277986233833,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0155,1.0026,0.9934,1.0175,0.9957,1.0050"
10.17896490373141,-0.0069306641848952055,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0063,0.9906,1.0023,0.9863,0.9941,0.9990"
10.189822785169365,0.0010661294753759383,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9961,0.9891,1.0046,0.9921,1.0056,1.0084"
10.1854469150532,-0.0004295275839606994,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9976,1.0046,0.9951,0.9990,0.9990,1.0035"
10.046460083766025,-0.013739586460071666,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9777,1.0142,0.9917,1.0002,0.9822,0.9914"
9.95101776336216,-0.009545508271764496,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0105,0.9955,0.9966,1.0001,0.9915"
10.077060420915373,0.01258676148866563,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0042,1.0177,0.9989,1.0150,1.0098,1.0047"
10.077177514525516,1.161975069651211e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0210,0.9870,1.0085,0.9946,1.0180,0.9974"
10.16886312012587,0.009057201259609229,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9845,0.9807,1.0142,0.9936,0.9903,0.9834"
10.121846831574773,-0.004634275765458558,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0016,0.9989,0.9859,0.9980,0.9859,1.0287"
10.193733793652623,0.007077057106107629,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0043,1.0103,0.9949,1.0181,1.0026,1.0043"
10.02289297010446,-0.016901423997628198,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0107,0.9998,0.9882,0.9991,0.9881,0.9901"
9.991202811848062,-0.0031667865573818564,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0244,1.0018,1.0237,1.0149,1.0194,0.9992"
9.976139871613809,-0.0015087579083927283,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,1.0005,1.0201,1.0122,1.0083,0.9872"
9.85572089562611,-0.012144140920330587,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0168,0.9911,1.0147,0.9758,1.0098,0.9865"
9.797787538987414,-0.005895489309655528,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0093,0.9849,0.9938,0.9802,0.9824,1.0053"
9.627818563573388,-0.017499923781692128,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9921,1.0034,0.9869,1.0031,0.9893,0.9858"
9.573010653102157,-0.005708926287527329,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9966,0.9957,1.0007,0.9899,0.9878,1.0061"
9.557892209099077,-0.0015805262573557973,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0018,0.9880,0.9923,0.9940,0.9879,1.0008"
9.545543788053479,-0.0012927959941118343,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0129,1.0116,1.0019,1.0082,1.0113,0.9934"
9.649600826609294,0.010842122837027336,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0208,1.0159,1.0061,1.0084,0.9956,1.0084"
9.520840642290414,-0.013433401710713815,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9811,0.9942,1.0122,0.9886,0.9891,0.9917"
9.461822331127589,-0.006218147728697561,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0049,1.0215,0.9973,1.0104,1.0184,0.9938"
9.368392746576799,-0.009923450249448523,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0384,1.0110,0.9951,1.0194,1.0017,0.9890"
9.550482905260235,0.019250169521791677,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9930,0.9365,1.0194,0.9809,1.0141,1.0019"
9.525930912395802,-0.0025740693880480074,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0057,0.9911,0.9974,0.9966,0.9934,1.0117"
9.519446046109003,-0.0006809911456770984,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0102,1.0006,1.0060,1.0143,1.0019,0.9890"
9.392827958914964,-0.013390243714268628,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0020,0.9899,1.0293,1.0038,1.0244,1.0011"
9.361639170244956,-0.0033260147789906844,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0027,1.0099,0.9899,1.0445,1.0250,1.0017"
8.983504287266625,-0.04123036155480361,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0090,0.9964,1.0110,1.0167,1.0027,0.9596"
8.854568882450003,-0.01445645491974177,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9885,0.9930,0.9912,0.9891,0.9979,0.9732"
8.631784648674293,-0.025482304085879454,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9712,0.9788,1.0015,0.9730,1.0129,0.9867"
8.611540370495035,-0.002348072365168482,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0019,0.9905,1.0027,0.9807,1.0050,1.0034"
8.553962002260699,-0.0067086395644889866,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9903,0.9983,0.9859,0.9929,1.1085,1.0007"
8.489271068550764,-0.0075914287058014744,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0228,0.9970,0.9974,1.0066,0.9854,0.9984"
8.438143002022878,-0.006040878045041372,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9874,1.0021,0.9940,1.0148,1.0068,0.9835"
8.185429540931707,-0.030406572457333574,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9890,0.9805,0.9701,0.9855,0.9565,0.9971"
8.126741098807678,-0.007195694141618534,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9760,0.9930,0.9933,0.9788,1.0042,1.0015"
8.288566534952656,0.019717044888999554,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0006,1.0231,1.0142,1.0194,1.0023,1.0058"
